meta_data_team_id,meta_data_team_name,stats_stats_roster_size,stats_stats_matches_played,stats_stats_ttl_gls,stats_stats_ttl_ast,stats_stats_ttl_non_pen_gls,stats_stats_ttl_xg,stats_stats_ttl_non_pen_xg,stats_stats_ttl_xag,stats_stats_ttl_pk_made,stats_stats_ttl_pk_att,stats_stats_ttl_yellow_cards,stats_stats_ttl_red_cards,stats_stats_ttl_carries_prog,stats_stats_ttl_passes_prog,stats_stats_avg_gls,stats_stats_avg_ast,stats_stats_avg_non_pen_gls,stats_stats_avg_xg,stats_stats_avg_xag,stats_stats_avg_non_pen_xg,stats_keepers_ttl_gls_ag,stats_keepers_avg_gls_ag,stats_keepers_sot_ag,stats_keepers_ttl_saves,stats_keepers_save_pct,stats_keepers_clean_sheets,stats_keepers_clean_sheet_pct,stats_keepers_pk_att_ag,stats_keepers_pk_made_ag,stats_keepers_pk_saved,stats_keepers_pk_miss_ag,stats_keepers_pk_save_pct,stats_keepersadv_ttl_pk_att_ag,stats_keepersadv_ttl_fk_gls_ag,stats_keepersadv_ttl_ck_gls_ag,stats_keepersadv_ttl_og_ag,stats_keepersadv_ttl_psxg,stats_keepersadv_psxg_per_sot,stats_keepersadv_ttl_launched_pass_cmp,stats_keepersadv_ttl_launched_pass_att,stats_keepersadv_pct_launched_pass_cmp,stats_keepersadv_ttl_pass_att,stats_keepersadv_ttl_throws_att,stats_keepersadv_pct_passes_launched,stats_keepersadv_avg_pass_len,stats_keepersadv_ttl_gk_att,stats_keepersadv_pct_gk_launch,stats_keepersadv_avg_gk_len,stats_keepersadv_ttl_crosses_faced,stats_keepersadv_ttl_crosses_stopped,stats_keepersadv_pct_crosses_stopped,stats_keepersadv_ttl_def_action_outside_box,stats_keepersadv_avg_def_action_outside_box,stats_keepersadv_avg_dist_def_action_outside_box,stats_shooting_ttl_sh,stats_shooting_ttl_sot,stats_shooting_pct_sot,stats_shooting_avg_sh,stats_shooting_avg_sot,stats_shooting_gls_per_sh,stats_shooting_gls_per_sot,stats_shooting_avg_sh_dist,stats_shooting_ttl_fk_sh,stats_shooting_npxg_per_sh,stats_shooting_ttl_gls_xg_diff,stats_shooting_ttl_non_pen_gls_xg_diff,stats_passing_ttl_pass_cmp,stats_passing_pct_pass_cmp,stats_passing_pass_ttl_dist,stats_passing_ttl_pass_cmp_s,stats_passing_ttl_pass_att_s,stats_passing_pct_pass_cmp_s,stats_passing_ttl_pass_cmp_m,stats_passing_ttl_pass_att_m,stats_passing_pct_pass_cmp_m,stats_passing_ttl_pass_cmp_l,stats_passing_ttl_pass_att_l,stats_passing_pct_pass_cmp_l,stats_passing_ttl_xa,stats_passing_ttl_ast_xag_diff,stats_passing_ttl_pass_prog,stats_passing_pass_prog_ttl_dist,stats_passing_ttl_key_passes,stats_passing_ttl_pass_fthird,stats_passing_ttl_pass_opp_box,stats_passing_ttl_cross_opp_box,stats_passing_types_ttl_pass_live,stats_passing_types_ttl_pass_dead,stats_passing_types_ttl_pass_fk,stats_passing_types_ttl_through_balls,stats_passing_types_ttl_switches,stats_passing_types_ttl_crosses,stats_passing_types_ttl_pass_offside,stats_passing_types_ttl_pass_blocked,stats_passing_types_ttl_throw_ins,stats_passing_types_ttl_ck,stats_passing_types_ck_in_swinger,stats_passing_types_ck_out_swinger,stats_passing_types_ck_straight,stats_gca_ttl_sca,stats_gca_avg_sca,stats_gca_ttl_pass_live_sca,stats_gca_ttl_take_on_sca,stats_gca_ttl_sh_sca,stats_gca_ttl_fld_sca,stats_gca_ttl_def_sca,stats_gca_ttl_gca,stats_gca_avg_gca,stats_gca_ttl_pass_live_gca,stats_gca_ttl_pass_dead_gca,stats_gca_ttl_take_on_gca,stats_gca_ttl_sh_gca,stats_gca_ttl_fld_gca,stats_gca_ttl_def_gca,stats_defense_ttl_tkl,stats_defense_ttl_tkl_won,stats_defense_ttl_tkl_def_third,stats_defense_ttl_tkl_mid_third,stats_defense_ttl_tkl_att_third,stats_defense_ttl_tkl_drb,stats_defense_ttl_tkl_drb_att,stats_defense_pct_tkl_drb_suc,stats_defense_ttl_blocks,stats_defense_ttl_sh_blocked,stats_defense_ttl_int,stats_defense_ttl_tkl_plus_int,stats_defense_ttl_clearances,stats_defense_ttl_def_error,stats_possession_avg_poss,stats_possession_ttl_touches,stats_possession_ttl_touch_def_box,stats_possession_ttl_touch_def_third,stats_possession_ttl_touch_mid_third,stats_possession_ttl_touch_fthird,stats_possession_ttl_touch_opp_box,stats_possession_ttl_touch_live,stats_possession_ttl_take_on_att,stats_possession_ttl_take_on_suc,stats_possession_pct_take_on_suc,stats_possession_ttl_take_on_tkld,stats_possession_pct_take_on_tkld,stats_possession_ttl_carries,stats_possession_ttl_carries_dist,stats_possession_ttl_carries_prog_dist,stats_possession_ttl_carries_fthird,stats_possession_ttl_carries_opp_box,stats_possession_ttl_carries_miscontrolled,stats_possession_ttl_carries_dispossessed,stats_possession_ttl_pass_recvd,stats_possession_ttl_pass_prog_rcvd,stats_playingtime_avg_age,stats_playingtime_avg_min_starter,stats_playingtime_ttl_subs,stats_playingtime_avg_min_sub,stats_misc_ttl_second_yellow_cards,stats_misc_ttl_fls_ag,stats_misc_ttl_fls_for,stats_misc_ttl_offside,stats_misc_ttl_pk_won,stats_misc_ttl_pk_conceded,stats_misc_ttl_og,stats_misc_ttl_ball_recov,stats_misc_ttl_air_dual_won,stats_misc_ttl_air_dual_lost,league_id,season_id
a2d435b3,Leicester City,25,38,48,34,43,52.4,47.3,37.6,5,7,63,5,752,1537,1.26,0.89,1.13,1.38,0.99,1.24,48,1.26,138,90,68.8,10,26.3,5,5,0,0,0.0,5,0,4,0,40.0,0.26,282,639,44.1,935,127,44.3,37.7,310,72.6,52.3,534,12,2.2,25,0.66,12.5,508,173,34.1,13.37,4.55,0.08,0.25,18.6,19,0.1,-4.4,-4.3,14640,76.8,259605,6805,7883,86.3,5513,6788,81.2,1752,3120,56.2,31.5,-3.6,1537,95052,381,1181,264,66,17065,1931,453,88,186,779,72,395,872,210,82,86,14,898,23.63,625,64,56,50,16,85,2.24,59,3,7,7,9,0,675,393,344,277,54,237,549,43.2,429,96,438,1113,1034,24,50.9,23657,2242,7084,10997,5824,804,23650,664,392,59.0,272,41.0,13747,72168,38343,572,197,582,357,14553,1530,25.9,85.0,111,18.0,3,351,378,72,6,5,0,2087,811,679,9,2018-2019
822bd0ba,Liverpool,23,38,86,55,79,73.7,68.4,49.8,7,7,41,2,857,2008,2.26,1.45,2.08,1.94,1.31,1.8,22,0.58,96,74,77.1,21,55.3,1,0,0,1,,0,0,5,0,27.2,0.29,129,311,41.5,1072,212,20.1,28.8,216,44.0,41.3,385,16,4.2,59,1.55,16.6,568,211,37.1,14.95,5.55,0.14,0.37,17.0,20,0.12,12.3,10.6,21146,82.7,364398,9634,10759,89.5,8817,10042,87.8,1982,3284,60.4,52.6,5.2,2008,118593,422,1520,495,75,23583,1911,463,98,185,721,77,394,923,249,82,102,5,1013,26.66,747,77,56,45,14,149,3.92,104,10,14,10,10,1,613,377,257,280,76,251,556,45.1,361,78,314,927,670,16,61.8,29528,1938,6900,15347,7500,1124,29521,619,356,57.5,263,42.5,19312,91672,48858,765,221,603,424,21029,1988,26.1,86.0,109,15.0,2,315,347,77,7,1,0,2111,593,587,9,2018-2019
b8fd03ef,Manchester City,21,38,91,71,88,84.3,81.3,65.5,3,4,44,1,1325,2429,2.39,1.87,2.32,2.22,1.72,2.14,23,0.61,81,58,76.5,20,52.6,4,4,0,0,0.0,4,1,5,0,23.3,0.25,98,239,41.0,919,188,17.1,26.8,189,43.4,42.9,282,19,6.7,41,1.08,16.9,679,252,37.1,17.87,6.63,0.13,0.35,16.9,21,0.12,6.7,6.7,24678,86.9,395041,12249,13188,92.9,9318,10379,89.8,1907,2834,67.3,63.6,5.5,2429,113549,516,1948,554,62,26660,1631,344,112,226,783,98,384,739,298,85,121,1,1216,32.0,927,92,71,44,11,168,4.42,139,6,9,5,8,1,518,327,214,215,89,193,467,41.3,319,63,362,880,570,15,67.9,32238,1825,6098,16583,9800,1458,32234,734,437,59.5,296,40.3,22457,118990,68197,1017,366,509,393,24519,2412,26.7,86.0,108,17.0,0,328,301,98,4,4,0,2000,540,522,9,2018-2019
19538871,Manchester Utd,28,38,65,40,56,61.4,52.0,39.6,9,12,77,4,801,1668,1.71,1.05,1.47,1.62,1.04,1.37,54,1.42,171,120,71.9,7,18.4,6,6,0,0,0.0,6,2,7,3,49.9,0.26,265,620,42.7,769,153,46.6,38.2,332,78.9,54.6,524,9,1.7,25,0.66,13.4,514,210,40.9,13.53,5.53,0.11,0.27,18.7,27,0.1,3.6,4.0,16834,80.4,284489,7987,8945,89.3,6247,7334,85.2,1704,2961,57.5,38.3,0.4,1668,101728,381,1219,339,58,18934,1918,435,63,207,638,90,373,859,200,78,70,20,957,25.18,730,54,53,52,7,118,3.11,81,4,12,10,10,1,581,347,280,239,62,240,544,44.1,445,128,355,936,847,26,54.7,25095,2262,6748,12550,5992,893,25083,553,321,58.0,231,41.8,13180,70206,39118,594,215,528,424,16742,1662,26.3,85.0,112,20.0,2,433,397,90,11,6,3,1969,687,550,9,2018-2019
b2b47a98,Newcastle Utd,24,38,41,33,40,39.1,36.7,27.4,1,3,57,2,467,985,1.08,0.87,1.05,1.03,0.72,0.97,48,1.26,140,93,70.0,11,28.9,6,6,0,0,0.0,6,2,9,1,42.3,0.27,250,708,35.3,850,140,51.1,38.9,323,84.8,57.9,651,43,6.6,33,0.87,12.0,443,136,30.7,11.66,3.58,0.09,0.29,18.8,16,0.09,1.9,3.3,10774,70.7,197304,4812,5773,83.4,3758,4863,77.3,1584,3269,48.5,23.4,5.6,985,79475,324,792,255,99,13359,1813,389,50,217,711,59,353,835,181,73,71,11,784,20.63,571,33,43,42,18,68,1.79,46,5,4,10,2,1,711,433,356,291,64,241,565,42.7,472,135,506,1217,1204,16,40.4,20048,2360,7025,8767,4458,641,20045,444,236,53.2,207,46.6,8749,46542,23595,410,95,590,400,10705,976,26.9,86.0,99,17.0,0,423,332,59,2,6,1,2034,785,914,9,2018-2019
33c895d4,Southampton,30,38,44,27,40,46.9,43.4,29.3,4,5,75,3,603,1333,1.16,0.71,1.05,1.23,0.77,1.14,65,1.71,175,112,64.0,7,18.4,3,2,1,0,33.3,2,0,6,3,54.0,0.3,213,714,29.8,709,103,65.6,42.8,287,86.8,58.8,546,20,3.7,29,0.76,11.6,479,155,32.4,12.61,4.08,0.08,0.26,18.9,20,0.1,-2.9,-3.4,11463,72.0,201495,5615,6610,84.9,4317,5535,78.0,1241,2873,43.2,27.9,-2.3,1333,79147,337,1086,260,68,14072,1797,409,35,139,666,61,349,805,193,97,63,22,819,21.55,565,49,62,47,23,77,2.03,54,3,3,6,7,4,698,428,335,283,80,277,646,42.9,533,153,549,1247,1128,18,43.4,20812,2150,5984,9949,5087,709,20807,508,287,56.5,221,43.5,9653,54428,27555,444,155,539,380,11354,1313,25.4,85.0,107,20.0,2,420,341,61,4,3,3,2053,767,873,9,2018-2019
361ca564,Tottenham,28,38,66,47,62,54.9,51.8,39.1,4,4,58,3,840,1744,1.74,1.24,1.63,1.44,1.03,1.36,39,1.03,156,118,76.9,13,34.2,5,3,2,0,40.0,3,1,7,3,47.7,0.28,183,464,39.4,1089,191,28.8,24.7,288,52.1,43.1,514,16,3.1,40,1.05,15.4,533,182,34.1,14.03,4.79,0.12,0.34,18.1,23,0.1,11.1,10.2,18808,81.6,324971,8731,9745,89.6,7694,8904,86.4,1810,3083,58.7,36.2,7.9,1744,107296,392,1283,364,90,21115,1867,457,87,136,643,74,445,851,194,54,81,5,937,24.66,676,62,55,46,17,115,3.03,81,9,6,11,7,1,627,373,310,237,80,268,577,46.4,415,112,325,952,823,20,59.0,27311,2487,7711,13441,6402,884,27307,672,370,55.1,302,44.9,17170,84748,44019,684,205,603,349,18666,1727,26.8,86.0,106,15.0,1,376,364,74,3,5,3,2107,599,611,9,2018-2019
2abfe087,Watford,25,38,51,39,50,48.2,47.5,34.8,1,1,80,4,588,1294,1.34,1.03,1.32,1.27,0.92,1.25,59,1.55,180,123,69.4,7,18.4,5,4,1,0,20.0,4,2,6,3,55.5,0.3,340,941,36.1,942,98,69.9,45.9,308,91.9,63.2,575,31,5.4,72,1.89,16.9,436,148,33.9,11.47,3.89,0.11,0.34,17.3,22,0.11,2.8,2.5,12550,73.9,213157,6240,7278,85.7,4322,5450,79.3,1370,2902,47.2,28.5,4.2,1294,87312,310,944,291,55,15065,1820,483,32,117,570,89,348,755,177,84,55,0,724,19.05,523,46,42,46,11,83,2.18,48,8,15,6,4,2,656,391,350,243,63,257,622,41.3,404,120,428,1084,1022,18,46.7,21508,2252,6504,9887,5303,845,21507,543,292,53.8,251,46.2,11747,56181,28366,434,191,586,418,12440,1273,28.5,85.0,103,18.0,1,433,382,89,1,5,3,2021,753,797,9,2018-2019
7c21e445,West Ham,26,38,51,33,46,47.6,43.8,34.1,5,5,59,1,731,1478,1.34,0.87,1.21,1.25,0.9,1.15,55,1.45,198,143,74.2,7,18.4,5,4,1,0,20.0,4,0,10,1,62.7,0.31,306,825,37.1,917,155,59.0,43.0,309,91.9,61.3,554,29,5.2,16,0.42,12.1,436,149,34.2,11.47,3.92,0.11,0.31,17.2,17,0.1,3.4,2.2,13847,76.8,239173,6655,7661,86.9,4834,5923,81.6,1640,2995,54.8,30.9,-1.1,1478,90485,325,1005,266,55,16053,1914,501,75,161,631,71,416,824,188,86,82,4,772,20.32,545,43,54,36,17,88,2.32,60,5,7,10,5,1,723,393,385,279,59,295,697,42.3,488,142,457,1180,926,16,48.6,22541,2350,6338,11093,5350,782,22536,668,389,58.2,279,41.8,11634,67597,34846,542,189,552,390,13762,1471,27.6,84.0,113,23.0,0,331,388,71,5,5,1,2104,636,620,9,2018-2019
8cec06e1,Wolves,21,38,46,35,42,52.1,49.0,39.4,4,4,73,1,743,1350,1.21,0.92,1.11,1.37,1.04,1.29,46,1.21,141,99,69.5,9,23.7,4,3,0,1,0.0,3,1,6,4,39.4,0.26,218,552,39.5,593,105,52.4,39.1,291,82.8,50.5,508,15,3.0,18,0.47,12.1,473,144,30.4,12.45,3.79,0.09,0.29,17.7,12,0.11,-6.1,-7.0,13961,76.5,255563,5966,6900,86.5,5519,6661,82.9,1884,3353,56.2,30.3,-4.4,1350,92552,348,1053,242,73,16415,1773,361,51,194,622,73,394,843,195,63,87,3,828,21.79,605,53,48,40,13,82,2.16,58,6,4,6,8,0,720,408,385,284,51,283,664,42.6,499,148,501,1221,895,23,46.8,22684,2093,6742,11104,5061,705,22680,596,331,55.5,264,44.3,11225,63786,34764,494,192,498,401,13845,1335,26.1,85.0,110,17.0,0,409,325,73,4,4,4,2239,803,788,9,2018-2019
18bb7c10,Arsenal,29,38,56,35,53,47.0,44.6,31.4,3,3,88,5,815,1641,1.47,0.92,1.39,1.24,0.83,1.17,48,1.26,193,144,78.8,10,26.3,8,7,1,0,12.5,7,0,9,0,51.8,0.23,92,364,25.3,964,233,24.8,27.9,314,39.8,35.5,606,25,4.1,42,1.11,15.6,403,146,36.2,10.61,3.84,0.13,0.36,16.4,19,0.11,9.0,8.4,16634,81.5,292657,7259,8103,89.6,7300,8331,87.6,1596,2772,57.6,28.5,3.6,1641,94450,298,1164,311,63,18463,1874,487,67,153,699,73,320,756,231,96,71,3,709,18.66,501,52,48,33,16,85,2.24,57,5,4,9,4,6,584,336,296,217,71,249,612,40.7,398,141,351,935,754,18,53.8,24424,2737,8368,10648,5628,821,24421,697,411,59.0,286,41.0,14410,85069,46708,534,209,547,370,16527,1630,25.8,83.0,123,21.0,1,421,437,73,2,8,0,1861,501,589,9,2019-2020
8602292d,Aston Villa,28,38,40,32,39,44.3,41.8,34.2,1,3,70,1,639,1247,1.05,0.84,1.03,1.16,0.9,1.1,67,1.76,182,115,65.9,7,18.4,6,5,1,0,16.7,5,1,9,1,51.6,0.25,240,665,36.1,862,179,50.1,40.0,343,67.9,49.4,628,23,3.7,28,0.74,9.9,453,147,32.5,11.92,3.87,0.09,0.27,17.5,21,0.09,-4.3,-2.8,11652,74.3,217478,5074,5895,86.1,4810,5882,81.8,1480,3002,49.3,27.7,-2.2,1247,84204,369,908,270,95,13604,2006,562,17,153,798,62,307,797,200,109,34,8,828,21.79,599,42,36,56,7,72,1.89,48,8,5,4,7,0,523,291,285,174,64,223,597,37.4,456,184,423,946,928,26,44.1,19977,2658,7038,8203,4969,695,19974,569,352,61.9,217,38.1,10317,61373,31557,476,139,546,313,11546,1229,25.7,84.0,113,22.0,1,451,525,62,2,6,1,1900,705,742,9,2019-2020
4ba7cbea,Bournemouth,27,38,38,24,34,44.8,41.7,30.6,4,4,78,3,601,1256,1.0,0.63,0.89,1.18,0.8,1.1,65,1.71,192,126,68.8,5,13.2,6,5,1,0,16.7,5,4,4,0,62.6,0.3,185,616,30.0,866,190,47.5,29.2,295,69.5,53.2,603,20,3.3,26,0.68,13.3,385,117,30.4,10.13,3.08,0.09,0.29,17.3,21,0.11,-6.8,-7.7,12042,73.5,208869,5798,6832,84.9,4689,5821,80.6,1231,2655,46.4,25.7,-6.6,1256,82509,280,921,227,49,14488,1832,450,28,92,646,67,390,790,194,104,57,0,669,17.61,472,34,39,47,8,63,1.66,36,6,7,8,6,0,507,299,254,206,47,207,567,36.5,439,160,475,982,1008,16,44.1,20872,2556,7472,8683,4916,717,20868,602,325,54.0,277,46.0,12070,62723,31212,424,136,571,384,11946,1238,25.2,84.0,108,23.0,2,369,388,67,2,6,0,1979,792,835,9,2019-2020
d07537b9,Brighton,25,38,35,24,34,45.4,43.8,31.6,1,2,59,2,669,1675,0.92,0.63,0.89,1.2,0.83,1.15,54,1.42,168,116,69.0,9,23.7,2,2,0,0,0.0,2,0,7,2,50.2,0.29,207,412,50.2,1201,255,25.3,29.0,274,39.4,33.4,526,20,3.8,26,0.68,13.7,460,139,30.2,12.11,3.66,0.07,0.24,17.6,11,0.1,-10.4,-9.8,15881,79.2,290667,6755,7803,86.6,7139,8265,86.4,1701,3003,56.6,27.3,-7.6,1675,102483,343,1124,294,62,18194,1791,394,34,200,689,71,365,853,178,78,78,0,804,21.16,599,39,48,40,5,65,1.71,44,9,5,2,5,0,641,379,295,269,77,245,642,38.2,437,137,419,1060,750,15,52.2,24387,2721,8174,10724,5693,770,24385,584,335,57.4,249,42.6,13074,73950,37898,502,165,626,399,15782,1661,26.4,84.0,128,20.0,1,386,325,71,2,2,2,2065,690,577,9,2019-2020
943e8050,Burnley,22,38,41,30,38,47.4,45.3,32.4,3,3,67,0,437,890,1.08,0.79,1.0,1.25,0.85,1.19,50,1.32,167,117,72.5,15,39.5,5,4,1,0,20.0,4,0,7,1,45.7,0.25,263,870,30.2,883,180,67.6,47.1,304,89.8,63.7,623,52,8.3,48,1.26,14.9,384,124,32.3,10.11,3.26,0.1,0.31,16.4,18,0.12,-6.4,-7.3,10049,68.4,181797,4700,5595,84.0,3686,4854,75.9,1295,3221,40.2,28.5,-2.4,890,76083,280,787,217,99,12767,1838,408,29,99,743,89,287,868,170,158,1,0,667,17.55,459,27,44,45,9,71,1.87,47,10,4,6,3,1,547,344,238,241,68,240,585,41.0,450,175,387,934,901,15,41.9,18827,2224,5596,8993,4410,617,18823,454,246,54.2,208,45.8,8828,46545,21653,352,71,509,291,9969,882,28.0,86.0,74,20.0,0,412,369,89,1,5,1,1860,937,917,9,2019-2020
cff3d9bb,Chelsea,27,38,69,46,62,69.2,64.4,46.7,7,7,60,0,983,1897,1.82,1.21,1.63,1.82,1.23,1.7,54,1.42,115,64,54.8,9,23.7,2,2,0,0,0.0,2,2,9,3,37.5,0.31,102,302,33.8,1028,168,22.0,31.4,226,33.6,32.7,389,21,5.4,38,1.0,16.0,618,210,34.0,16.26,5.53,0.1,0.3,16.6,29,0.11,-0.2,-2.4,20958,83.1,352088,9753,10903,89.5,8527,9698,87.9,1843,2989,61.7,42.3,-0.7,1897,108966,459,1463,411,108,23308,1842,401,61,215,862,63,361,876,247,106,82,2,1121,29.5,847,57,64,52,15,123,3.24,86,6,10,9,10,2,638,362,304,258,76,246,604,40.7,361,91,459,1097,631,14,60.4,29489,2281,8311,13996,7423,1063,29482,718,460,64.1,258,35.9,18488,98638,51643,725,222,583,414,20848,1880,25.5,84.0,117,20.0,0,386,384,63,6,2,3,2210,703,701,9,2019-2020
47c64c55,Crystal Palace,25,38,29,20,26,35.8,33.6,26.0,3,3,62,2,596,1223,0.76,0.53,0.68,0.94,0.68,0.88,50,1.32,172,124,70.9,10,26.3,1,0,0,1,,0,1,5,2,55.7,0.34,237,710,33.4,848,180,53.4,48.9,313,82.1,57.4,651,23,3.5,27,0.71,13.2,373,115,30.8,9.82,3.03,0.07,0.23,17.0,15,0.09,-6.8,-7.6,12274,74.9,212859,5857,6822,85.9,4679,5712,81.9,1307,2747,47.6,24.4,-6.0,1223,86923,265,910,243,47,14377,1965,501,19,79,588,53,318,886,177,93,32,36,643,16.92,427,57,36,46,9,53,1.39,37,3,4,4,5,0,686,390,367,244,75,316,711,44.4,399,135,444,1130,856,18,44.8,20928,2377,7276,9017,4876,793,20925,698,432,61.9,266,38.1,10305,58519,29301,428,198,611,479,12187,1208,29.4,85.0,98,20.0,0,424,479,53,2,1,2,1915,771,776,9,2019-2020
d3fd31cc,Everton,24,38,42,32,41,50.8,50.0,38.1,1,1,76,3,623,1430,1.11,0.84,1.08,1.34,1.0,1.32,56,1.47,147,94,63.9,9,23.7,4,3,0,1,0.0,3,3,5,3,50.2,0.32,270,730,37.0,1104,195,51.3,40.1,275,59.6,46.8,510,24,4.7,25,0.66,13.4,468,159,34.0,12.32,4.18,0.09,0.26,16.4,20,0.11,-8.8,-9.0,13433,75.7,248821,5670,6722,84.3,5545,6642,83.5,1728,3126,55.3,31.5,-6.1,1430,94797,340,987,288,93,15790,1888,463,55,165,804,58,362,853,203,105,80,2,805,21.18,536,47,69,51,16,67,1.76,47,4,4,9,3,0,671,408,328,262,81,282,672,42.0,372,111,408,1079,778,13,49.0,22035,2514,7389,9561,5301,838,22034,609,374,61.4,235,38.6,12432,65428,32588,502,146,593,345,13344,1421,25.5,83.0,120,24.0,3,472,394,58,0,4,3,1966,860,835,9,2019-2020
a2d435b3,Leicester City,24,38,65,48,60,62.2,56.7,44.9,5,7,43,3,739,1612,1.71,1.26,1.58,1.64,1.18,1.49,41,1.08,135,94,75.6,13,34.2,10,8,2,0,20.0,8,0,5,2,44.3,0.26,180,398,45.2,951,159,31.5,33.0,241,40.7,36.1,507,14,2.8,34,0.89,17.2,533,183,34.3,14.03,4.82,0.11,0.33,17.4,20,0.11,2.8,3.3,17600,80.7,304569,8018,9016,88.9,7415,8600,86.2,1655,2913,56.8,35.3,3.1,1612,102390,405,1283,313,72,19817,1919,495,68,126,779,64,368,883,221,70,100,7,969,25.5,707,75,48,56,10,116,3.05,91,3,11,4,5,2,742,432,347,320,75,298,725,41.1,420,92,423,1165,767,16,57.1,26247,2187,7814,12226,6415,925,26240,688,377,54.8,311,45.2,16018,77180,39583,561,223,602,328,17485,1601,26.1,84.0,112,21.0,1,418,444,64,6,10,2,2104,659,674,9,2019-2020
822bd0ba,Liverpool,24,38,83,69,78,68.9,65.0,53.0,5,5,38,1,967,1941,2.18,1.82,2.05,1.81,1.39,1.71,33,0.87,107,75,70.1,15,39.5,1,1,0,0,0.0,1,1,2,1,27.1,0.25,121,288,42.0,1017,191,21.9,27.4,239,27.2,30.3,426,17,4.0,77,2.03,19.2,586,224,38.2,15.42,5.89,0.13,0.35,16.5,20,0.11,14.1,13.0,21276,82.2,370796,9557,10648,89.8,9007,10345,87.1,2038,3458,58.9,46.8,16.0,1941,117058,454,1630,477,93,23952,1886,440,68,283,896,53,343,879,257,63,125,2,1044,27.47,800,60,54,36,17,148,3.89,108,11,10,9,8,2,550,325,195,243,112,217,588,36.9,302,68,352,902,634,25,62.9,29749,2077,7168,14888,7909,1193,29744,658,387,58.8,271,41.2,20166,94610,50195,782,252,607,306,21151,1925,26.6,85.0,127,17.0,0,331,293,53,4,1,1,2194,655,588,9,2019-2020
b8fd03ef,Manchester City,24,38,100,69,94,92.0,83.6,68.4,6,11,64,4,1199,2460,2.63,1.82,2.47,2.42,1.8,2.2,35,0.92,110,76,70.9,17,44.7,3,3,0,0,0.0,3,1,4,1,34.1,0.29,92,227,40.5,1047,195,16.6,28.0,167,31.7,31.6,323,15,4.6,64,1.69,11.0,735,250,34.0,19.34,6.58,0.13,0.38,16.4,27,0.12,8.0,10.4,24557,87.1,410039,11773,12714,92.6,9821,10885,90.2,2121,2963,71.6,62.7,0.6,2460,117432,582,1819,553,89,26549,1573,352,85,243,915,68,329,684,298,113,54,7,1356,35.68,1040,101,75,53,15,173,4.55,123,6,16,14,12,2,514,301,204,210,100,230,605,38.0,292,66,352,866,495,21,66.2,31884,2009,6806,15609,9720,1473,31873,721,487,67.5,235,32.6,23022,118327,66426,964,377,456,341,24428,2453,26.9,83.0,120,22.0,2,362,296,68,10,3,1,1959,515,498,9,2019-2020
19538871,Manchester Utd,29,38,65,43,55,62.2,51.2,38.5,10,14,73,0,926,1788,1.71,1.13,1.45,1.64,1.01,1.35,36,0.95,131,96,74.8,13,34.2,3,3,0,0,0.0,3,1,8,1,34.7,0.25,83,262,31.7,672,153,28.4,30.6,268,26.5,29.0,489,10,2.0,22,0.58,15.0,530,201,37.9,13.95,5.29,0.1,0.27,19.1,33,0.1,2.8,3.8,17744,81.7,294732,8697,9751,89.2,6891,7957,86.6,1555,2646,58.8,36.2,4.5,1788,95208,402,1350,341,50,19836,1833,466,64,171,635,56,381,822,204,86,63,11,978,25.74,766,62,36,56,8,112,2.95,86,4,7,2,12,1,579,333,267,231,81,254,634,40.1,360,99,379,958,703,14,55.8,25838,2167,7222,11840,6993,878,25824,747,446,59.7,301,40.3,14498,83016,46282,681,255,559,396,17632,1779,24.8,85.0,119,16.0,0,423,427,56,12,3,1,2084,557,512,9,2019-2020
b2b47a98,Newcastle Utd,28,38,38,29,38,35.5,34.8,26.9,0,1,66,3,537,844,1.0,0.76,1.0,0.94,0.71,0.91,58,1.53,195,139,71.3,11,28.9,2,2,0,0,0.0,2,3,8,2,63.0,0.32,288,750,38.4,749,119,60.7,42.0,340,86.8,58.3,686,21,3.1,26,0.68,11.6,398,132,33.2,10.47,3.47,0.1,0.29,19.1,14,0.09,2.5,3.2,10606,72.8,189511,4963,5792,85.7,3781,4800,78.8,1351,2818,47.9,19.1,2.1,844,75573,299,685,181,62,12726,1765,463,18,151,591,75,304,715,151,68,45,13,705,18.55,491,55,38,37,9,62,1.63,41,6,4,6,4,1,603,357,364,198,41,273,632,43.2,402,152,391,994,988,19,39.0,18910,2401,7096,8182,3875,542,18909,674,400,59.3,274,40.7,9916,54616,27300,426,138,594,288,10525,826,26.5,84.0,118,20.0,0,370,423,75,0,2,2,1871,733,781,9,2019-2020
