meta_data_team_id,meta_data_team_name,stats_stats_avg_gls,stats_stats_avg_ast,stats_stats_avg_non_pen_gls,stats_stats_avg_xg,stats_stats_avg_non_pen_xg,stats_stats_avg_xag,stats_stats_avg_pk_made,stats_stats_avg_pk_att,stats_stats_avg_yellow_cards,stats_stats_avg_red_cards,stats_stats_avg_carries_prog,stats_stats_avg_passes_prog,season_id,pca_features_pca_1,pca_features_pca_2,pca_features_pca_3,pca_features_pca_4
4ef57aeb,Brescia,0.8947368421052632,0.5789473684210527,0.7894736842105263,1.1421052631578947,1.0578947368421054,0.7578947368421053,0.10526315789473684,0.10526315789473684,2.5,0.15789473684210525,14.131578947368421,32.6578947368421,2019-2020,-5.385471342549879,4.0238657279801435,-2.7143175517223574,4.903376732673239
c4260e09,Cagliari,1.3157894736842106,0.8947368421052632,1.2105263157894737,1.0999999999999999,0.9763157894736842,0.8421052631578947,0.10526315789473684,0.15789473684210525,2.8421052631578947,0.15789473684210525,17.42105263157895,33.89473684210526,2019-2020,-1.8962291877601398,2.3884161932424046,-1.334351310173766,3.412366484460701
421387cf,Fiorentina,1.263157894736842,0.7894736842105263,1.0263157894736843,1.4105263157894736,1.194736842105263,0.9078947368421053,0.23684210526315788,0.2894736842105263,2.763157894736842,0.13157894736842105,22.55263157894737,38.05263157894737,2019-2020,2.1292071901187497,0.9390579026847765,-0.03597390006035282,5.013744354913601
658bf2de,Genoa,1.2105263157894737,0.7368421052631579,0.9210526315789473,1.2815789473684212,0.9526315789473685,0.7263157894736842,0.2894736842105263,0.42105263157894735,2.8157894736842106,0.2631578947368421,15.342105263157896,33.68421052631579,2019-2020,-0.9623478519152131,3.1629972915923137,-3.4136564875582773,4.437957230023264
0e72edf2,Hellas Verona,1.1842105263157894,0.7105263157894737,0.9736842105263158,1.3289473684210527,1.1473684210526316,0.9078947368421053,0.21052631578947367,0.23684210526315788,2.289473684210526,0.18421052631578946,19.157894736842106,41.44736842105263,2019-2020,-1.5430948221138983,2.6382412289309336,1.501913498449272,3.0254381937995696
d609edc0,Inter,2.1052631578947367,1.5,1.8421052631578947,1.8263157894736843,1.5999999999999999,1.1578947368421053,0.2631578947368421,0.2894736842105263,2.736842105263158,0.15789473684210525,20.973684210526315,47.89473684210526,2019-2020,8.421576390781647,-3.6830494584048354,2.499199290252885,2.7604942153609646
e0652b02,Juventus,1.9210526315789473,1.236842105263158,1.5789473684210527,1.8710526315789473,1.5815789473684212,1.1973684210526316,0.34210526315789475,0.3684210526315789,2.289473684210526,0.07894736842105263,23.13157894736842,45.94736842105263,2019-2020,10.281005428183699,-2.3947124131336333,-0.4294264596407853,6.22533712051119
7213da33,Lazio,2.026315789473684,1.1842105263157894,1.631578947368421,1.7894736842105263,1.4184210526315788,1.118421052631579,0.39473684210526316,0.47368421052631576,2.6052631578947367,0.05263157894736842,24.605263157894736,43.89473684210526,2019-2020,6.269329540756872,-2.4017049837279862,-0.09900828315745565,4.053109906243674
ffcbe334,Lecce,1.368421052631579,0.7894736842105263,1.0789473684210527,1.4394736842105265,1.144736842105263,0.8578947368421053,0.2894736842105263,0.39473684210526316,2.5789473684210527,0.13157894736842105,19.789473684210527,35.68421052631579,2019-2020,-0.3726782100621554,3.484860678202422,-4.731646385698949,6.574701442499528
dc56fe14,Milan,1.5789473684210527,1.0,1.368421052631579,1.6526315789473685,1.4736842105263157,1.2105263157894737,0.21052631578947367,0.23684210526315788,2.5526315789473686,0.15789473684210525,21.473684210526315,45.18421052631579,2019-2020,6.133589978584734,0.5477415191496868,0.7032701961853527,3.0873859915771558
d48ad4ff,Napoli,1.5789473684210527,1.1842105263157894,1.4473684210526316,1.6236842105263158,1.5210526315789472,1.2315789473684209,0.13157894736842105,0.13157894736842105,1.9210526315789473,0.05263157894736842,25.763157894736842,53.26315789473684,2019-2020,9.450299325007403,-3.596800381974874,-0.7171167693973781,3.943942683962602
eab4234c,Parma,1.394736842105263,1.0,1.2894736842105263,1.2736842105263158,1.1500000000000001,0.8921052631578947,0.10526315789473684,0.15789473684210525,2.1315789473684212,0.02631578947368421,17.710526315789473,32.28947368421053,2019-2020,-1.3596768772016308,2.8212122506223127,-2.204968777026692,3.889562023465496
cf74a709,Roma,1.9210526315789473,1.236842105263158,1.605263157894737,1.9263157894736842,1.6526315789473685,1.2789473684210526,0.3157894736842105,0.3684210526315789,2.9210526315789473,0.18421052631578946,24.842105263157894,43.44736842105263,2019-2020,7.1220843885349225,-1.2850469143571008,0.707200473482328,5.103047608334559
8ff9e3b3,Sampdoria,1.263157894736842,0.6578947368421053,1.0263157894736843,1.3210526315789475,1.0736842105263158,0.8105263157894737,0.23684210526315788,0.3157894736842105,2.9210526315789473,0.18421052631578946,16.13157894736842,36.026315789473685,2019-2020,-1.4227721827050313,2.525129453436805,0.5931440080818674,2.3749325446824274
e2befd26,Sassuolo,1.8157894736842106,1.2894736842105263,1.6842105263157894,1.3921052631578947,1.2684210526315791,1.0315789473684212,0.13157894736842105,0.15789473684210525,2.6052631578947367,0.07894736842105263,23.736842105263158,41.8421052631579,2019-2020,6.402542418729642,-0.9942312860535031,-5.070740415928107,3.3217160920821454
1d2fe027,SPAL,0.7105263157894737,0.4473684210526316,0.5789473684210527,1.0710526315789475,0.9263157894736843,0.6973684210526315,0.13157894736842105,0.18421052631578946,2.5789473684210527,0.10526315789473684,18.31578947368421,32.526315789473685,2019-2020,-3.5365139094315237,4.689287285641787,-2.448706833441815,4.992755679330442
105360fe,Torino,1.1578947368421053,0.7631578947368421,0.9736842105263158,1.1789473684210525,1.0368421052631578,0.7973684210526316,0.18421052631578946,0.21052631578947367,2.526315789473684,0.18421052631578946,22.18421052631579,32.10526315789474,2019-2020,-1.4910856916203745,5.313867190900182,-0.6742050832570481,4.88537150586778
04eea015,Udinese,0.9736842105263158,0.6842105263157895,0.9736842105263158,1.0947368421052632,1.0947368421052632,0.881578947368421,0.0,0.0,2.026315789473684,0.07894736842105263,18.657894736842106,33.526315789473685,2019-2020,-1.2850926281358395,1.6062394981570574,-0.999039614163174,2.895853426449145
922493f3,Atalanta,2.3684210526315788,1.7105263157894737,2.210526315789474,1.9657894736842105,1.8236842105263158,1.4605263157894737,0.15789473684210525,0.18421052631578946,1.763157894736842,0.07894736842105263,23.0,54.6578947368421,2020-2021,10.594742567087833,-1.6775996763973118,2.036681236630518,-0.2420579732657215
4fcb34fd,Benevento,1.0526315789473684,0.6842105263157895,0.9210526315789473,1.068421052631579,0.9210526315789473,0.7263157894736842,0.13157894736842105,0.18421052631578946,2.5,0.13157894736842105,13.473684210526315,28.842105263157894,2020-2021,-4.455073183784447,2.17937326082454,-1.7084752886030194,1.7781306000941342
1d8099f8,Bologna,1.2894736842105263,1.0,1.2105263157894737,1.436842105263158,1.3447368421052632,1.0263157894736843,0.07894736842105263,0.10526315789473684,2.1578947368421053,0.10526315789473684,18.57894736842105,39.89473684210526,2020-2021,1.486006433910122,2.0585020022431473,-3.7007756486617573,1.3820127465850034
c4260e09,Cagliari,1.131578947368421,0.7894736842105263,1.0263157894736843,1.2394736842105263,1.1421052631578947,0.8947368421052632,0.10526315789473684,0.13157894736842105,2.026315789473684,0.07894736842105263,15.5,32.31578947368421,2020-2021,-2.133535183731307,2.3480702061749312,-0.5076129884615374,1.004571180544761
3074d7b1,Crotone,1.1578947368421053,0.7105263157894737,0.9210526315789473,1.063157894736842,0.8789473684210526,0.6289473684210526,0.23684210526315788,0.23684210526315788,2.3421052631578947,0.10526315789473684,15.31578947368421,32.026315789473685,2020-2021,-2.9744841362350645,2.819696945724579,-4.579253903522389,3.071891495853239
421387cf,Fiorentina,1.1578947368421053,0.8157894736842105,1.0,1.181578947368421,1.0578947368421054,0.8315789473684211,0.15789473684210525,0.15789473684210525,2.263157894736842,0.13157894736842105,16.763157894736842,35.60526315789474,2020-2021,-2.25798936685719,1.9311529449318867,0.009195496463019547,4.045722082845864
658bf2de,Genoa,1.2105263157894737,0.8421052631578947,1.105263157894737,1.0210526315789472,0.9368421052631579,0.6947368421052631,0.10526315789473684,0.10526315789473684,2.289473684210526,0.05263157894736842,13.763157894736842,30.657894736842106,2020-2021,-2.5865827665540277,2.4125459294581213,-2.537241012780248,1.9193714161227857
0e72edf2,Hellas Verona,1.0,0.7894736842105263,0.9210526315789473,1.1921052631578946,1.131578947368421,0.881578947368421,0.07894736842105263,0.07894736842105263,2.3947368421052633,0.02631578947368421,15.763157894736842,39.21052631578947,2020-2021,-3.1034113806271755,2.374966809796642,2.952301416508871,2.5422572332072932
d609edc0,Inter,2.210526315789474,1.631578947368421,2.0,1.9526315789473685,1.7684210526315791,1.381578947368421,0.21052631578947367,0.23684210526315788,1.605263157894737,0.05263157894736842,20.157894736842106,44.921052631578945,2020-2021,7.864973706891947,-5.855240400752451,0.5063971750728243,2.596610860412691
e0652b02,Juventus,2.0,1.5526315789473684,1.7894736842105263,1.9578947368421054,1.763157894736842,1.45,0.21052631578947367,0.2631578947368421,2.1052631578947367,0.15789473684210525,24.973684210526315,46.526315789473685,2020-2021,10.555621116648894,-2.116012519311947,-0.47232773948963547,4.199946107761895
7213da33,Lazio,1.5526315789473684,1.0526315789473684,1.394736842105263,1.5315789473684212,1.3342105263157895,1.0421052631578949,0.15789473684210525,0.2631578947368421,2.8157894736842106,0.13157894736842105,20.657894736842106,44.421052631578945,2020-2021,5.378840178023823,0.44301905203954267,-1.0681073097299787,2.7535474626300833
dc56fe14,Milan,1.894736842105263,1.236842105263158,1.5,1.8605263157894738,1.4736842105263157,1.1552631578947368,0.39473684210526316,0.5263157894736842,2.1842105263157894,0.10526315789473684,20.63157894736842,39.026315789473685,2020-2021,6.031908213956431,-0.8845421755958244,0.5010928004797176,0.8988266920004803
d48ad4ff,Napoli,2.1842105263157894,1.4736842105263157,2.0,1.7815789473684212,1.6157894736842104,1.2342105263157894,0.18421052631578946,0.21052631578947367,2.0,0.07894736842105263,23.263157894736842,44.81578947368421,2020-2021,9.983990897781325,-4.091448079189203,-0.19584984039331632,2.344999301868411
eab4234c,Parma,1.0263157894736843,0.6842105263157895,0.8947368421052632,1.118421052631579,1.0157894736842106,0.8026315789473685,0.13157894736842105,0.13157894736842105,2.3947368421052633,0.02631578947368421,15.973684210526315,34.71052631578947,2020-2021,-0.7673734439736078,3.8044663471053632,-1.7493490302418986,2.7578188092107196
cf74a709,Roma,1.763157894736842,1.3421052631578947,1.5789473684210527,1.7184210526315788,1.5526315789473684,1.2684210526315791,0.18421052631578946,0.21052631578947367,2.3947368421052633,0.07894736842105263,22.710526315789473,41.6578947368421,2020-2021,5.590168794310197,-2.6083926408844524,-0.7774803506854677,2.2847135882365803
8ff9e3b3,Sampdoria,1.368421052631579,0.9736842105263158,1.236842105263158,1.194736842105263,1.0815789473684212,0.8394736842105263,0.13157894736842105,0.15789473684210525,2.1842105263157894,0.07894736842105263,15.473684210526315,36.05263157894737,2020-2021,-0.9468784452422798,2.415867368489525,0.6284830244999741,2.7559510288269444
e2befd26,Sassuolo,1.605263157894737,0.9473684210526315,1.263157894736842,1.5368421052631578,1.2552631578947369,0.8947368421052632,0.34210526315789475,0.3684210526315789,2.0789473684210527,0.10526315789473684,20.263157894736842,45.94736842105263,2020-2021,7.009864730690308,-1.0357030135371512,-4.107088140504701,2.9291936597759074
68449f6d,Spezia,1.368421052631579,0.9736842105263158,1.263157894736842,1.2263157894736842,1.1236842105263158,0.8184210526315789,0.10526315789473684,0.13157894736842105,2.6315789473684212,0.13157894736842105,16.5,36.526315789473685,2020-2021,1.3624913696652785,2.4109797616650424,-1.044765067841922,3.929438512176661
105360fe,Torino,1.2894736842105263,0.7368421052631579,1.1578947368421053,1.3157894736842106,1.1921052631578946,0.8473684210526317,0.13157894736842105,0.15789473684210525,2.0526315789473686,0.10526315789473684,16.236842105263158,29.94736842105263,2020-2021,-0.49267768937931367,2.6931555926405863,0.3943879300074435,4.940985726801657
04eea015,Udinese,1.0526315789473684,0.7894736842105263,0.9473684210526315,1.2026315789473685,1.1289473684210527,0.7894736842105263,0.10526315789473684,0.10526315789473684,1.7105263157894737,0.05263157894736842,17.68421052631579,36.973684210526315,2020-2021,-1.6668916209249813,1.4158734740327545,-2.0634008981827296,5.969240755971764
922493f3,Atalanta,1.631578947368421,1.263157894736842,1.5,1.6421052631578947,1.5289473684210526,1.2763157894736843,0.13157894736842105,0.15789473684210525,2.289473684210526,0.05263157894736842,20.94736842105263,48.89473684210526,2021-2022,7.439416554275757,0.9238345444613272,1.1101226395560013,-2.659566321852663
1d8099f8,Bologna,1.131578947368421,0.8947368421052632,1.0263157894736843,1.181578947368421,1.0789473684210527,0.8842105263157896,0.10526315789473684,0.13157894736842105,2.4210526315789473,0.18421052631578946,14.210526315789474,33.578947368421055,2021-2022,-1.1092329344766485,0.6478199021890131,-2.2542347191914383,2.42452146218845
c4260e09,Cagliari,0.8947368421052632,0.6842105263157895,0.8157894736842105,1.0263157894736843,0.9578947368421052,0.7789473684210527,0.07894736842105263,0.10526315789473684,2.526315789473684,0.13157894736842105,12.473684210526315,28.63157894736842,2021-2022,-5.5159391588851285,4.373169271268697,0.8873000399402939,1.8406987068451326
a3d88bd8,Empoli,1.236842105263158,0.7105263157894737,1.0526315789473684,1.181578947368421,1.0342105263157895,0.7605263157894736,0.18421052631578946,0.18421052631578946,2.289473684210526,0.13157894736842105,17.31578947368421,38.86842105263158,2021-2022,-0.6913657041165642,3.0281724729625825,-4.361278094719957,-0.42872314186797356
421387cf,Fiorentina,1.5526315789473684,0.868421052631579,1.3157894736842106,1.5789473684210527,1.3368421052631578,1.0315789473684212,0.23684210526315788,0.3157894736842105,2.3421052631578947,0.21052631578947367,19.86842105263158,41.68421052631579,2021-2022,5.9211141992230685,-1.1073562550938663,1.3059592625308927,1.4886655560514834
658bf2de,Genoa,0.6842105263157895,0.5,0.5263157894736842,0.9789473684210527,0.8368421052631579,0.6921052631578948,0.15789473684210525,0.18421052631578946,2.4210526315789473,0.07894736842105263,13.605263157894736,28.973684210526315,2021-2022,-4.774054482191837,6.297667150579156,0.10071092624295742,-2.1644619628603334
0e72edf2,Hellas Verona,1.6578947368421053,1.1578947368421053,1.4736842105263157,1.3263157894736841,1.1631578947368422,0.8973684210526316,0.18421052631578946,0.21052631578947367,2.6315789473684212,0.18421052631578946,17.81578947368421,41.76315789473684,2021-2022,-0.27111690711825065,0.9865421441336779,0.6692510506397674,-0.6259652672533228
d609edc0,Inter,2.1842105263157894,1.5,2.0,2.1473684210526316,1.9368421052631577,1.5078947368421052,0.18421052631578946,0.2894736842105263,1.868421052631579,0.0,20.57894736842105,46.78947368421053,2021-2022,10.052404062840745,-4.473201166382665,2.0334084764560973,-0.8808751606668022
e0652b02,Juventus,1.4736842105263157,0.9736842105263158,1.3421052631578947,1.3526315789473684,1.2289473684210528,0.9552631578947368,0.13157894736842105,0.15789473684210525,2.026315789473684,0.05263157894736842,18.44736842105263,38.526315789473685,2021-2022,4.268825133476575,-1.6234665920255429,-0.2100257297360863,2.3229040904174845
7213da33,Lazio,1.9473684210526316,1.263157894736842,1.763157894736842,1.4552631578947368,1.2684210526315791,1.0210526315789472,0.18421052631578946,0.23684210526315788,2.3157894736842106,0.13157894736842105,20.736842105263158,40.18421052631579,2021-2022,6.090747031743043,-2.9505539512594896,-3.115256650143537,2.2078043484928807
dc56fe14,Milan,1.736842105263158,1.0263157894736843,1.605263157894737,1.5710526315789475,1.4236842105263159,1.1263157894736842,0.13157894736842105,0.21052631578947367,2.0,0.07894736842105263,21.210526315789473,39.10526315789474,2021-2022,6.7993598578694785,-0.9947856327724812,1.144844561140689,-1.8085950853995372
d48ad4ff,Napoli,1.9473684210526316,1.2105263157894737,1.6842105263157894,1.5210526315789472,1.2263157894736842,0.9763157894736842,0.2631578947368421,0.3684210526315789,1.6578947368421053,0.05263157894736842,21.763157894736842,43.81578947368421,2021-2022,8.520915210950848,-5.116000401665457,-0.07552263104174269,0.40373647856027545
cf74a709,Roma,1.5263157894736843,0.8157894736842105,1.3421052631578947,1.713157894736842,1.5289473684210526,1.2184210526315788,0.18421052631578946,0.23684210526315788,2.9210526315789473,0.21052631578947367,19.289473684210527,41.76315789473684,2021-2022,4.675141019365781,-0.4893149201290821,1.7494828099176776,0.049351148676329094
c5577084,Salernitana,0.8421052631578947,0.5,0.7368421052631579,0.9605263157894737,0.8657894736842104,0.6526315789473685,0.10526315789473684,0.13157894736842105,2.473684210526316,0.13157894736842105,13.894736842105264,27.13157894736842,2021-2022,-5.798141295795787,3.790725492759249,-1.3847096783149846,1.2103873493480337
8ff9e3b3,Sampdoria,1.105263157894737,0.7631578947368421,1.0526315789473684,0.9657894736842106,0.8789473684210526,0.6894736842105263,0.05263157894736842,0.10526315789473684,2.473684210526316,0.10526315789473684,12.289473684210526,31.236842105263158,2021-2022,-3.244793906942861,2.1363727984189333,-0.09190487770808951,0.1783043013407975
e2befd26,Sassuolo,1.5789473684210527,1.0263157894736843,1.394736842105263,1.4657894736842105,1.3210526315789475,1.0263157894736843,0.18421052631578946,0.18421052631578946,2.4210526315789473,0.10526315789473684,21.44736842105263,39.6578947368421,2021-2022,4.4232921310919355,-0.23657187680412087,-4.942415291267006,3.919338765362666
68449f6d,Spezia,1.0,0.6578947368421053,0.9210526315789473,1.055263157894737,0.9526315789473685,0.7342105263157894,0.07894736842105263,0.13157894736842105,2.3157894736842106,0.10526315789473684,13.447368421052632,26.289473684210527,2021-2022,-4.872747313462039,4.0750312425559185,-3.8627693265643366,1.0288209104721173
105360fe,Torino,1.131578947368421,0.7105263157894737,0.9736842105263158,1.2815789473684212,1.1605263157894736,0.9552631578947368,0.15789473684210525,0.15789473684210525,2.3421052631578947,0.07894736842105263,16.526315789473685,34.73684210526316,2021-2022,-0.9868651437910624,1.7243446366532997,2.9493731575807938,1.5229696953615375
04eea015,Udinese,1.5263157894736843,0.9473684210526315,1.4473684210526316,1.3499999999999999,1.2684210526315791,0.9631578947368421,0.07894736842105263,0.10526315789473684,2.5,0.15789473684210525,17.605263157894736,32.26315789473684,2021-2022,-0.5999791572028979,0.1689082640197898,-1.170338315537972,-0.5062156198062333
af5d5982,Venezia,0.8947368421052632,0.6052631578947368,0.8157894736842105,0.9605263157894737,0.8526315789473684,0.6947368421052631,0.07894736842105263,0.13157894736842105,2.8947368421052633,0.23684210526315788,14.210526315789474,28.63157894736842,2021-2022,-5.092623264483541,4.8894212509978185,-5.607928087271199,2.410210755499895
922493f3,Atalanta,1.6842105263157894,1.105263157894737,1.5263157894736843,1.5184210526315791,1.3499999999999999,1.1236842105263158,0.15789473684210525,0.21052631578947367,2.1842105263157894,0.07894736842105263,18.07894736842105,43.078947368421055,2022-2023,4.586334314620794,0.5426952722553874,-0.5824170821374869,-3.272208302605749
1d8099f8,Bologna,1.368421052631579,1.0789473684210527,1.2105263157894737,1.1526315789473685,1.0368421052631578,0.8289473684210527,0.15789473684210525,0.15789473684210525,2.210526315789474,0.07894736842105263,14.842105263157896,35.94736842105263,2022-2023,1.976662521349874,0.9380243135571261,-3.1188993978556634,0.8278270177273311
9aad3a77,Cremonese,0.9210526315789473,0.47368421052631576,0.7894736842105263,1.0184210526315791,0.8736842105263158,0.6394736842105263,0.13157894736842105,0.18421052631578946,2.1315789473684212,0.07894736842105263,13.710526315789474,29.13157894736842,2022-2023,-4.808790381771255,5.128959982458704,-2.494818576337563,-3.509213573057042
a3d88bd8,Empoli,0.9210526315789473,0.5263157894736842,0.868421052631579,1.0210526315789472,0.9789473684210527,0.7052631578947368,0.05263157894736842,0.05263157894736842,2.3157894736842106,0.18421052631578946,16.0,29.31578947368421,2022-2023,-2.0310298544192715,2.549910781527807,-3.9241400063397665,-1.0576070903748722
421387cf,Fiorentina,1.3421052631578947,0.9736842105263158,1.236842105263158,1.4473684210526316,1.3368421052631578,1.0578947368421054,0.10526315789473684,0.15789473684210525,2.4473684210526314,0.07894736842105263,20.763157894736842,42.81578947368421,2022-2023,5.0576782617191824,0.25709261917469983,2.193613494663173,-0.07593910357190431
0e72edf2,Hellas Verona,0.7631578947368421,0.5789473684210527,0.7368421052631579,0.9421052631578947,0.9236842105263158,0.7394736842105264,0.02631578947368421,0.02631578947368421,2.710526315789474,0.07894736842105263,13.236842105263158,27.973684210526315,2022-2023,-6.5188394755045485,3.6523902938909676,1.8822249131220905,-4.951665086795033
d609edc0,Inter,1.7894736842105263,1.3157894736842106,1.6842105263157894,1.7894736842105263,1.6973684210526316,1.3631578947368421,0.10526315789473684,0.13157894736842105,1.7105263157894737,0.07894736842105263,17.57894736842105,42.73684210526316,2022-2023,6.96352595031095,-2.756764174749483,0.5703332266668983,-1.0765931536254676
e0652b02,Juventus,1.4736842105263157,1.0789473684210527,1.394736842105263,1.4552631578947368,1.3263157894736841,1.0473684210526315,0.07894736842105263,0.15789473684210525,1.9473684210526316,0.15789473684210525,17.710526315789473,36.68421052631579,2022-2023,3.7688022921834925,-1.5731811706008525,1.1163415350633967,-0.20261766107383058
7213da33,Lazio,1.5526315789473684,0.9736842105263158,1.394736842105263,1.3447368421052632,1.181578947368421,0.9026315789473683,0.15789473684210525,0.21052631578947367,2.289473684210526,0.05263157894736842,17.973684210526315,36.3421052631579,2022-2023,4.771590386278463,-3.7481721696109553,-1.232933834325907,-0.48506234583708263
ffcbe334,Lecce,0.8157894736842105,0.5526315789473685,0.7105263157894737,0.9552631578947368,0.8315789473684211,0.6657894736842106,0.10526315789473684,0.15789473684210525,2.263157894736842,0.05263157894736842,13.526315789473685,32.421052631578945,2022-2023,-5.586336965011355,4.420969215486756,1.1148627161107445,-2.9528682661320818
dc56fe14,Milan,1.605263157894737,1.2894736842105263,1.4736842105263157,1.5473684210526315,1.45,1.2105263157894737,0.13157894736842105,0.13157894736842105,2.3684210526315788,0.05263157894736842,20.92105263157895,41.68421052631579,2022-2023,5.675758309054804,-0.6051808391786702,-0.20785796387926977,-1.7691078677332333
21680aa4,Monza,1.2105263157894737,0.8157894736842105,1.0789473684210527,1.2078947368421051,1.0842105263157895,0.8894736842105262,0.13157894736842105,0.15789473684210525,2.3684210526315788,0.10526315789473684,18.63157894736842,35.8421052631579,2022-2023,2.294434547072861,0.3987456338814959,-2.859082817095641,1.5315181789941956
d48ad4ff,Napoli,1.9736842105263157,1.5,1.763157894736842,1.7026315789473685,1.4947368421052631,1.2315789473684209,0.21052631578947367,0.2631578947368421,1.236842105263158,0.02631578947368421,23.86842105263158,47.473684210526315,2022-2023,11.521065843128643,-5.416547964311672,1.482517770740371,-1.38558193074652
cf74a709,Roma,1.3157894736842106,0.868421052631579,1.131578947368421,1.5184210526315791,1.3210526315789475,1.0289473684210526,0.18421052631578946,0.2631578947368421,2.1842105263157894,0.10526315789473684,18.0,32.026315789473685,2022-2023,1.2700667270445218,-1.0588749363212566,1.5913579605776305,-1.8257588280871737
c5577084,Salernitana,1.2105263157894737,0.8947368421052632,1.1578947368421053,0.9657894736842106,0.9263157894736843,0.7078947368421052,0.05263157894736842,0.05263157894736842,2.236842105263158,0.10526315789473684,13.657894736842104,28.657894736842106,2022-2023,-4.39156402515591,2.505078281325896,-2.8952366000137677,1.4922124015199474
8ff9e3b3,Sampdoria,0.6052631578947368,0.47368421052631576,0.5789473684210527,0.8973684210526316,0.8552631578947368,0.6421052631578947,0.02631578947368421,0.05263157894736842,2.8421052631578947,0.07894736842105263,12.263157894736842,29.63157894736842,2022-2023,-5.47489785751382,4.875653620476208,-3.3067847203499947,1.0640576693827188
e2befd26,Sassuolo,1.2105263157894737,0.7894736842105263,0.9736842105263158,1.3578947368421053,1.1552631578947368,0.9500000000000001,0.23684210526315788,0.2631578947368421,2.3684210526315788,0.15789473684210525,20.026315789473685,41.18421052631579,2022-2023,1.4941906173847728,-0.6342548732828213,-2.063916126817238,0.43062225533276355
68449f6d,Spezia,0.7631578947368421,0.47368421052631576,0.6578947368421053,1.0921052631578947,1.013157894736842,0.7710526315789474,0.10526315789473684,0.10526315789473684,2.710526315789474,0.15789473684210525,14.552631578947368,30.605263157894736,2022-2023,-3.6904974349451094,4.527450839358246,-2.309901990035019,-1.9431967177514944
105360fe,Torino,1.0789473684210527,0.8947368421052632,1.0263157894736843,1.0999999999999999,1.0578947368421054,0.9210526315789473,0.05263157894736842,0.05263157894736842,2.1315789473684212,0.0,18.0,34.94736842105263,2022-2023,0.47034730510702943,-0.3134173276420192,0.9541925638353754,-1.782797555945209
04eea015,Udinese,1.2105263157894737,1.0789473684210527,1.1842105263157894,1.2342105263157894,1.194736842105263,0.994736842105263,0.02631578947368421,0.05263157894736842,2.3157894736842106,0.07894736842105263,17.0,35.63157894736842,2022-2023,0.6290178039445496,0.9574321017113753,-2.030272818235863,-0.3751030390465046
922493f3,Atalanta,1.894736842105263,1.5,1.763157894736842,1.5210526315789472,1.4184210526315788,1.1552631578947368,0.13157894736842105,0.13157894736842105,2.0,0.02631578947368421,18.81578947368421,46.1578947368421,2023-2024,5.561468270624433,-1.078754017451506,0.1990110186079875,-2.354400625777297
1d8099f8,Bologna,1.368421052631579,0.8421052631578947,1.263157894736842,1.2605263157894737,1.1578947368421053,0.8447368421052632,0.10526315789473684,0.13157894736842105,2.236842105263158,0.05263157894736842,17.36842105263158,38.23684210526316,2023-2024,4.371442573203419,-1.4388491621522286,-2.615884635111867,-0.04447542865495526
c4260e09,Cagliari,1.0789473684210527,0.7894736842105263,0.9736842105263158,1.1289473684210527,1.0105263157894737,0.7657894736842106,0.10526315789473684,0.15789473684210525,2.026315789473684,0.10526315789473684,13.921052631578947,29.18421052631579,2023-2024,-4.854076892036264,2.028497005292119,0.2884285777506545,-1.8442363305211307
a3d88bd8,Empoli,0.6842105263157895,0.5,0.5526315789473685,0.9526315789473685,0.8526315789473684,0.6789473684210526,0.13157894736842105,0.13157894736842105,2.3157894736842106,0.02631578947368421,13.789473684210526,27.789473684210527,2023-2024,-4.643268178798021,3.3465281210838405,-2.9014458109559507,-1.7614558980284116
421387cf,Fiorentina,1.5789473684210527,1.0789473684210527,1.4736842105263157,1.3605263157894738,1.194736842105263,0.9289473684210525,0.10526315789473684,0.21052631578947367,2.1052631578947367,0.0,16.342105263157894,43.578947368421055,2023-2024,4.379425562610812,-1.7184439985029858,0.6078423600278902,1.1877475655789447
6a7ad59d,Frosinone,1.1578947368421053,0.7631578947368421,0.9473684210526315,1.2052631578947368,0.9973684210526316,0.7947368421052632,0.21052631578947367,0.2631578947368421,1.7894736842105263,0.05263157894736842,14.81578947368421,34.89473684210526,2023-2024,-1.5427076666346815,0.7419800129987372,-4.636825435959975,-1.1264191160618284
658bf2de,Genoa,1.131578947368421,0.7105263157894737,1.0,0.9394736842105263,0.8157894736842105,0.6,0.13157894736842105,0.15789473684210525,2.0789473684210527,0.07894736842105263,12.31578947368421,28.394736842105264,2023-2024,-3.8956114640622093,0.23346142606493495,-0.5679893512004899,-2.3010922658843946
0e72edf2,Hellas Verona,1.0,0.7631578947368421,0.9210526315789473,1.0,0.8526315789473684,0.7157894736842105,0.07894736842105263,0.18421052631578946,2.3157894736842106,0.15789473684210525,14.18421052631579,29.526315789473685,2023-2024,-4.073908177761323,2.0166633529244264,2.2209604455869125,-2.963183742395486
d609edc0,Inter,2.289473684210526,1.5789473684210527,1.9473684210526316,2.057894736842105,1.773684210526316,1.4631578947368422,0.34210526315789475,0.3684210526315789,1.2105263157894737,0.02631578947368421,18.94736842105263,42.63157894736842,2023-2024,9.070828129266836,-6.4751510575320825,1.7336539206518373,-0.3574383903523446
e0652b02,Juventus,1.368421052631579,0.9736842105263158,1.2894736842105263,1.436842105263158,1.3315789473684212,1.0421052631578949,0.07894736842105263,0.13157894736842105,2.289473684210526,0.05263157894736842,18.657894736842106,38.76315789473684,2023-2024,2.787045116815002,-3.183534710468468,1.1998684157314692,-2.811149831310708
